text,username,likeCount,replyCount,isReply,parentCommentId,createTime,videoUrl,comment_text,sentiment
"jangan hapal.
jangan hapal.
jangan hapal.",just.alyaa4,18,1,False,,2026-05-24T04:22:04.000Z,https://www.tiktok.com/video/7642506528053841173,"jangan hapal.
jangan hapal.
jangan hapal.",Neutral
"pencarian ku warnanya jadi kuning gini😭😭
se-viral itu ya?? 😭😭",_.n4r4_l1y4._,18,2,False,,2026-05-24T00:49:17.000Z,https://www.tiktok.com/video/7642506528053841173,"pencarian ku warnanya jadi kuning gini😭😭
se-viral itu ya?? 😭😭",Negative
BOLU KETAN=BOtak LUcu KEren TAmpaN 🤗🤗💜,itsenzo969,18,2,False,,2026-05-22T23:35:16.000Z,https://www.tiktok.com/video/7642506528053841173,BOLU KETAN=BOtak LUcu KEren TAmpaN 🤗🤗💜,Positive
terngiang ngiang BUAH LIL 😭,songyuri_98,18,2,False,,2026-05-22T15:49:53.000Z,https://www.tiktok.com/video/7642506528053841173,terngiang ngiang BUAH LIL 😭,Negative
"THA'TS ""BUAHH LILLL""😭😭😭😭",taaaaimupp_,18,0,False,,2026-05-22T14:44:04.000Z,https://www.tiktok.com/video/7642506528053841173,"THA'TS ""BUAHH LILLL""😭😭😭😭",Negative
Baru Makan ini Asem Banged 🥺,mbruah99,18,0,False,,2026-05-22T13:41:27.000Z,https://www.tiktok.com/video/7642506528053841173,Baru Makan ini Asem Banged 🥺,Neutral
"""buah apa yang paling manis"" "" BUAH LIL"" 😭😭",nita_sryy,18,0,False,,2026-05-22T10:44:56.000Z,https://www.tiktok.com/video/7642506528053841173,"""buah apa yang paling manis"" "" BUAH LIL"" 😭😭",Negative
"jujur ngakak ""BUAHLILLL""😭",raisyanasifa,18,0,False,,2026-05-22T09:54:26.000Z,https://www.tiktok.com/video/7642506528053841173,"jujur ngakak ""BUAHLILLL""😭",Negative
pak bahlil gantin pak prabowo 🗿 yg setuju like,l1nyzx._,3,2,False,,2026-05-31T04:14:24.000Z,https://www.tiktok.com/video/7645785662532095239,pak bahlil gantin pak prabowo 🗿 yg setuju like,Positive
keren mas bahlil🥰🥰,yogaprdna29,3,0,False,,2026-05-31T03:35:10.000Z,https://www.tiktok.com/video/7645785662532095239,keren mas bahlil🥰🥰,Positive
kanda suka dinda punya gaya😁,ikhwanularipin,3,0,False,,2026-05-31T03:25:35.000Z,https://www.tiktok.com/video/7645785662532095239,kanda suka dinda punya gaya😁,Positive
@fit_ya🐳 @🕷️ @kebab rebus @florddelluvia🪷 @🦩 udah ganteng baik lagi🤤🤞🏼,nai_nai_ra,3,0,False,,2026-05-31T02:53:51.000Z,https://www.tiktok.com/video/7645785662532095239,@fit_ya🐳 @🕷️ @kebab rebus @florddelluvia🪷 @🦩 udah ganteng baik lagi🤤🤞🏼,Neutral
sial my little bolu ketan ku makin menyala💜💜,siskaaa7563,3,0,False,,2026-05-31T01:52:23.000Z,https://www.tiktok.com/video/7645785662532095239,sial my little bolu ketan ku makin menyala💜💜,Positive
"mbg mas Bahlil ganteng buah apa yang pa
ling manis buahlil",teamgenk7,3,0,False,,2026-05-31T01:06:56.000Z,https://www.tiktok.com/video/7645785662532095239,"mbg mas Bahlil ganteng buah apa yang pa
ling manis buahlil",Neutral
temenku suka bentr ku tag,cllmshlo7,3,5,False,,2026-05-31T00:57:30.000Z,https://www.tiktok.com/video/7645785662532095239,temenku suka bentr ku tag,Neutral
bolu ketannya makin manis aja nih 😭,mq_udin,3,0,False,,2026-05-31T00:46:19.000Z,https://www.tiktok.com/video/7645785662532095239,bolu ketannya makin manis aja nih 😭,Negative
MBG mas Bahlil ganteng,seabling7,2,0,False,,2026-06-04T15:01:56.000Z,https://www.tiktok.com/video/7645785662532095239,MBG mas Bahlil ganteng,Neutral
"Sebenarnya dia ini jadi bawang merah apa bawang putih, plis jelasin dulu gaeeesss!!!😳",vita_dnay1,2,2,False,,2026-06-04T14:35:20.000Z,https://www.tiktok.com/video/7645785662532095239,"Sebenarnya dia ini jadi bawang merah apa bawang putih, plis jelasin dulu gaeeesss!!!😳",Neutral
aduh kena kedipan mas Bahlil😭,sasa350334,2,0,False,,2026-06-04T14:08:06.000Z,https://www.tiktok.com/video/7645785662532095239,aduh kena kedipan mas Bahlil😭,Negative
gemes deh liat bapak 😂🥰,benn_0505,2,0,False,,2026-06-04T13:47:41.000Z,https://www.tiktok.com/video/7645785662532095239,gemes deh liat bapak 😂🥰,Positive
jadi semangat aku kalo puji bapak Bahlil nih,innasvakaylatiffani,2,0,False,,2026-06-04T11:06:52.000Z,https://www.tiktok.com/video/7645785662532095239,jadi semangat aku kalo puji bapak Bahlil nih,Neutral
gak ngaruh.. rakyat tetap cari uang sendiri buat makan dan bayar pajak😅,totoktowel2,2,0,False,,2026-06-04T09:57:51.000Z,https://www.tiktok.com/video/7645785662532095239,gak ngaruh.. rakyat tetap cari uang sendiri buat makan dan bayar pajak😅,Positive
"pak, mamahku ngefans bgt sama lagu mas bahlil🤣ak sampe pusing dengernya tiap hari",icikiwir030800,2,1,False,,2026-06-04T08:08:33.000Z,https://www.tiktok.com/video/7645785662532095239,"pak, mamahku ngefans bgt sama lagu mas bahlil🤣ak sampe pusing dengernya tiap hari",Neutral
agak tengil tengil gemesin bolu ketanku.. 😂,selvyariani471,2,0,False,,2026-06-04T07:17:51.000Z,https://www.tiktok.com/video/7645785662532095239,agak tengil tengil gemesin bolu ketanku.. 😂,Positive
dah lah KING KAKANDA makin OP,es_30031,2,0,False,,2026-06-04T06:50:34.000Z,https://www.tiktok.com/video/7645785662532095239,dah lah KING KAKANDA makin OP,Neutral
my little bolu ketan,sukabutterscothseasalt,2,0,False,,2026-06-04T06:42:30.000Z,https://www.tiktok.com/video/7645785662532095239,my little bolu ketan,Neutral
my little bolu ketannku🥰,alfinasrinovelia,2,0,False,,2026-06-04T06:39:12.000Z,https://www.tiktok.com/video/7645785662532095239,my little bolu ketannku🥰,Positive
mantap pak Bahlil teruskan,herliskaputra,2,0,False,,2026-06-04T06:36:47.000Z,https://www.tiktok.com/video/7645785662532095239,mantap pak Bahlil teruskan,Neutral
bikin lagu 5 album tentang pak bahlil,hahsuzy,2,1,False,,2026-06-04T06:20:38.000Z,https://www.tiktok.com/video/7645785662532095239,bikin lagu 5 album tentang pak bahlil,Neutral
sayang bapak deh😁🥰🙏,leyannnn_4,2,0,False,,2026-06-04T05:33:53.000Z,https://www.tiktok.com/video/7645785662532095239,sayang bapak deh😁🥰🙏,Positive
so ganteng 🥰,dhe.tazud,1,0,False,,2026-06-04T05:20:34.000Z,https://www.tiktok.com/video/7645785662532095239,so ganteng 🥰,Positive
bang Bahlil late game sangat tampvan 🤗😀,bacon_kizu,1,0,False,,2026-06-04T04:40:00.000Z,https://www.tiktok.com/video/7645785662532095239,bang Bahlil late game sangat tampvan 🤗😀,Positive
ahhh jadi makin ter buahlil buahlil aja aku nih😭🥰,azkha4335,2,0,False,,2026-06-04T03:54:08.000Z,https://www.tiktok.com/video/7645785662532095239,ahhh jadi makin ter buahlil buahlil aja aku nih😭🥰,Positive
"Baru satu lagu
Gacor nya udh klewatan
Gimana 1 album
Abisss brandalan di indonesia 🤣🤣",rannia722,1,0,False,,2026-06-04T03:21:08.000Z,https://www.tiktok.com/video/7645785662532095239,"Baru satu lagu
Gacor nya udh klewatan
Gimana 1 album
Abisss brandalan di indonesia 🤣🤣",Positive
Yaampun my little bolu ketan🥰,yesaazhraa,2,1,False,,2026-06-04T02:08:39.000Z,https://www.tiktok.com/video/7645785662532095239,Yaampun my little bolu ketan🥰,Positive
busett ga bosen”😂,muhmdnurizl,3,0,False,,2026-05-30T18:50:19.000Z,https://www.tiktok.com/video/7642708501218839828,busett ga bosen”😂,Positive
ohh ini yang bikin😭,yowesog26,3,0,False,,2026-05-30T18:32:34.000Z,https://www.tiktok.com/video/7642708501218839828,ohh ini yang bikin😭,Negative
"kesini gara"" pak bahil pingin ketemu yang baut lagu",cimeksuwanteesayangg,3,1,False,,2026-05-30T16:45:42.000Z,https://www.tiktok.com/video/7642708501218839828,"kesini gara"" pak bahil pingin ketemu yang baut lagu",Neutral
udah ada versi remix nya woyy. Pacar gua orang malaysia terMBG MBG woyy😭😭😭,fifi_tamala,3,0,False,,2026-05-30T14:54:54.000Z,https://www.tiktok.com/video/7642708501218839828,udah ada versi remix nya woyy. Pacar gua orang malaysia terMBG MBG woyy😭😭😭,Negative
tiap makan buah langsung inget buah apa yang paling manis...buuuaaahhhhllliiiillll😂😂😂😂,adheangel5,3,0,False,,2026-05-30T07:52:27.000Z,https://www.tiktok.com/video/7642708501218839828,tiap makan buah langsung inget buah apa yang paling manis...buuuaaahhhhllliiiillll😂😂😂😂,Positive
tiba tiba banget ikutan nyanyi,chalimah710,3,0,False,,2026-05-30T04:35:05.000Z,https://www.tiktok.com/video/7642708501218839828,tiba tiba banget ikutan nyanyi,Neutral
"Gue Dari Rumah Ortu Sampe Ke Kontrakan Gue, Diperjalanan Naek Motor Nyanyi BUAHLIIIIILLL Diulang2 Terus Menerus😫😭",kimtaevamelia,3,0,False,,2026-05-30T04:28:11.000Z,https://www.tiktok.com/video/7642708501218839828,"Gue Dari Rumah Ortu Sampe Ke Kontrakan Gue, Diperjalanan Naek Motor Nyanyi BUAHLIIIIILLL Diulang2 Terus Menerus😫😭",Negative
kok laguuu nyaaa thee amazing digital sircus,amzzkece1,3,0,False,,2026-05-30T02:27:36.000Z,https://www.tiktok.com/video/7642708501218839828,kok laguuu nyaaa thee amazing digital sircus,Positive
sampe kebawa mimpi jir😭,haririel88,3,0,False,,2026-05-29T12:46:49.000Z,https://www.tiktok.com/video/7642708501218839828,sampe kebawa mimpi jir😭,Negative
kok asik sih lagunya😂😂,salsabilaraheka,3,0,False,,2026-05-29T10:36:54.000Z,https://www.tiktok.com/video/7642708501218839828,kok asik sih lagunya😂😂,Positive
"bagus banget lagi lagunya pliss😭,sialan sampe makan pun masih terngiang""sma ni lagu😭😭😭",suudbahmid13,3,0,False,,2026-05-29T09:45:00.000Z,https://www.tiktok.com/video/7642708501218839828,"bagus banget lagi lagunya pliss😭,sialan sampe makan pun masih terngiang""sma ni lagu😭😭😭",Negative
ko enak lagunya😭🙏,imy.ex55,3,0,False,,2026-05-29T07:45:02.000Z,https://www.tiktok.com/video/7642708501218839828,ko enak lagunya😭🙏,Negative
SIALANN GUAAA JADII NYANYII BAHLILL TIAPP MENITTTTTTTTTTT,onlyy.pinaa_,3,0,False,,2026-05-29T04:58:51.000Z,https://www.tiktok.com/video/7642708501218839828,SIALANN GUAAA JADII NYANYII BAHLILL TIAPP MENITTTTTTTTTTT,Neutral
sialan nya baik banget nadanya,fluttershy_vt54,3,0,False,,2026-05-29T03:55:07.000Z,https://www.tiktok.com/video/7642708501218839828,sialan nya baik banget nadanya,Neutral
woyyyy gue tau lagu ini dari ponakan gue anjir parah😭,hwistlerechan,3,0,False,,2026-05-28T23:53:19.000Z,https://www.tiktok.com/video/7642708501218839828,woyyyy gue tau lagu ini dari ponakan gue anjir parah😭,Negative
durasi tiga menit bisa ga?,nnay608,3,1,False,,2026-05-28T19:23:43.000Z,https://www.tiktok.com/video/7642708501218839828,durasi tiga menit bisa ga?,Neutral
ihh ko enak di dengar yh😭,indahntaliya,3,0,False,,2026-05-28T14:21:47.000Z,https://www.tiktok.com/video/7642708501218839828,ihh ko enak di dengar yh😭,Negative
jujur sukaa lagunya,leonadr.dharmawangsa1,3,0,False,,2026-05-28T14:00:53.000Z,https://www.tiktok.com/video/7642708501218839828,jujur sukaa lagunya,Neutral
GEJALA AWALNYA GIMANA,bilz7736,3,0,False,,2026-05-28T13:06:30.000Z,https://www.tiktok.com/video/7642708501218839828,GEJALA AWALNYA GIMANA,Neutral
ak gk hafal,seizure_xyz,3,0,False,,2026-05-28T12:21:37.000Z,https://www.tiktok.com/video/7642708501218839828,ak gk hafal,Neutral
plisss bocil disekitar gw udh nyanyi lagu ini muluuuu 😭😭😭🙏,___nana___22,3,0,False,,2026-05-28T10:35:30.000Z,https://www.tiktok.com/video/7642708501218839828,plisss bocil disekitar gw udh nyanyi lagu ini muluuuu 😭😭😭🙏,Negative
Anak gua 2 tahun seneng bngt nyanyi ini,zeeyasyadhira,3,0,False,,2026-05-28T10:24:51.000Z,https://www.tiktok.com/video/7642708501218839828,Anak gua 2 tahun seneng bngt nyanyi ini,Neutral
"Sial bgt, nambah enak lagu nya mas buahlilll",neniiiiiiiii20,3,0,False,,2026-05-28T08:05:28.000Z,https://www.tiktok.com/video/7642708501218839828,"Sial bgt, nambah enak lagu nya mas buahlilll",Neutral
"Aku lg jalan” sore sama anak naik motor ,ga sengaja nyanyi mbg bahlil woy😂",rissa24_4,3,0,False,,2026-05-28T07:56:44.000Z,https://www.tiktok.com/video/7642708501218839828,"Aku lg jalan” sore sama anak naik motor ,ga sengaja nyanyi mbg bahlil woy😂",Positive
"berak posisi lagi hp di cas, eh tb tb nyanyi ni lagu 😭",juraganklepon,3,0,False,,2026-05-28T06:49:26.000Z,https://www.tiktok.com/video/7642708501218839828,"berak posisi lagi hp di cas, eh tb tb nyanyi ni lagu 😭",Negative
bolu ketan gue😔,caaaa44448,3,0,False,,2026-05-28T05:31:51.000Z,https://www.tiktok.com/video/7642708501218839828,bolu ketan gue😔,Positive
ditiru anaku 😭,nay0n9,3,0,False,,2026-05-28T01:43:05.000Z,https://www.tiktok.com/video/7642708501218839828,ditiru anaku 😭,Negative
sialan pas gw ulangan keingat lagu itu mulu😭,ahmad_rifai021,3,0,False,,2026-05-27T23:30:40.000Z,https://www.tiktok.com/video/7642708501218839828,sialan pas gw ulangan keingat lagu itu mulu😭,Negative
MBG=mas Bowo ganteng 😂,wawat495,3,0,False,,2026-05-27T19:55:58.000Z,https://www.tiktok.com/video/7642708501218839828,MBG=mas Bowo ganteng 😂,Positive
masih ada terusannya kakk😭,aduduuu73,18,0,False,,2026-05-22T07:55:04.000Z,https://www.tiktok.com/video/7642506528053841173,masih ada terusannya kakk😭,Negative
takut hafal jir 😭,tiasybauu,18,5,False,,2026-05-22T05:40:35.000Z,https://www.tiktok.com/video/7642506528053841173,takut hafal jir 😭,Negative
"MbG~
MaS bOwO gEmOy~
bUaH aPa YaNg PaLiNg MaNiS~
BuOwO~
TaMbAh GeMoY aJa~
mY bOlU kEtAn~",pirolimup,17,3,False,,2026-05-24T13:44:13.000Z,https://www.tiktok.com/video/7642506528053841173,"MbG~
MaS bOwO gEmOy~
bUaH aPa YaNg PaLiNg MaNiS~
BuOwO~
TaMbAh GeMoY aJa~
mY bOlU kEtAn~",Neutral
"""BUAHHHLILLL""",rasavanilaaaaini,17,0,False,,2026-05-24T10:01:11.000Z,https://www.tiktok.com/video/7642506528053841173,"""BUAHHHLILLL""",Neutral
BOLU KETAN=BOtak LUcu KEren TAmpaN 🤗🤗,sultan.hasanuddin47,17,1,False,,2026-05-24T07:57:37.000Z,https://www.tiktok.com/video/7642506528053841173,BOLU KETAN=BOtak LUcu KEren TAmpaN 🤗🤗,Positive
yg like gue follow🗿🗿🗿🧢,nrti_1707,17,1,False,,2026-05-24T03:53:36.000Z,https://www.tiktok.com/video/7642506528053841173,yg like gue follow🗿🗿🗿🧢,Positive
bolu ketan= BOtak LUcu KEren TAmpaN🥰🗿,mell_ajaa241012,17,3,False,,2026-05-24T03:50:34.000Z,https://www.tiktok.com/video/7642506528053841173,bolu ketan= BOtak LUcu KEren TAmpaN🥰🗿,Positive
pliss takut banget hapal,0reotzy_22,17,0,False,,2026-05-24T02:13:37.000Z,https://www.tiktok.com/video/7642506528053841173,pliss takut banget hapal,Neutral
( BOLU KETAN) Botak lucu keren dan tampan,dirgharaja,17,2,False,,2026-05-23T14:34:24.000Z,https://www.tiktok.com/video/7642506528053841173,( BOLU KETAN) Botak lucu keren dan tampan,Neutral
bolu ketan : BOtak LUcu KEren dan TAmpaN😭,xxx_unser,17,0,False,,2026-05-22T14:59:32.000Z,https://www.tiktok.com/video/7642506528053841173,bolu ketan : BOtak LUcu KEren dan TAmpaN😭,Negative
Makin pecah banget3 gue pas the end “MY LITTLE BOLU KETAN”😭😭😭,inicuaaa_milarianaonsii,17,0,False,,2026-05-22T14:08:49.000Z,https://www.tiktok.com/video/7642506528053841173,Makin pecah banget3 gue pas the end “MY LITTLE BOLU KETAN”😭😭😭,Negative
MBG : Mas Bahlil Ganteng,tressyyaataaa,17,2,False,,2026-05-22T13:45:06.000Z,https://www.tiktok.com/video/7642506528053841173,MBG : Mas Bahlil Ganteng,Neutral
cocok buat lagu di odong-odong😭😭🙏🙏,army4088,17,1,False,,2026-05-22T12:37:04.000Z,https://www.tiktok.com/video/7642506528053841173,cocok buat lagu di odong-odong😭😭🙏🙏,Negative
"""MY LITTLE BOLU KETAN""💜",kntislp,17,0,False,,2026-05-22T11:33:23.000Z,https://www.tiktok.com/video/7642506528053841173,"""MY LITTLE BOLU KETAN""💜",Positive
lapor kak kelompok 2 sudah hapal😭,it.naiii8,17,2,False,,2026-05-22T10:17:16.000Z,https://www.tiktok.com/video/7642506528053841173,lapor kak kelompok 2 sudah hapal😭,Negative
"sialan,lagunya enak😭.",rarasukamatcha47,17,0,False,,2026-05-22T08:27:04.000Z,https://www.tiktok.com/video/7642506528053841173,"sialan,lagunya enak😭.",Negative
jangan hapal jangan hapal,sayaalexithymia,17,1,False,,2026-05-22T07:16:14.000Z,https://www.tiktok.com/video/7642506528053841173,jangan hapal jangan hapal,Neutral
BUAH LILLL PECAH KETAWA GW MALAM MALAM😭,linacobain,17,2,False,,2026-05-22T07:07:27.000Z,https://www.tiktok.com/video/7642506528053841173,BUAH LILLL PECAH KETAWA GW MALAM MALAM😭,Negative
JADI G NAFSU MAKAN MBG😭😭,_didumppp,17,0,False,,2026-05-22T06:32:39.000Z,https://www.tiktok.com/video/7642506528053841173,JADI G NAFSU MAKAN MBG😭😭,Negative
inilah sosok buahLIL🥰,nindyy3a,17,0,False,,2026-05-22T06:04:49.000Z,https://www.tiktok.com/video/7642506528053841173,inilah sosok buahLIL🥰,Positive
"""my little bolu ketan"" over cook😂",iamy_ourlaa,17,0,False,,2026-05-22T05:47:51.000Z,https://www.tiktok.com/video/7642506528053841173,"""my little bolu ketan"" over cook😂",Positive
ini beneran apa borongan,reyseran1996,2,0,False,,2026-06-04T01:51:38.000Z,https://www.tiktok.com/video/7645785662532095239,ini beneran apa borongan,Neutral
emang rejekinya dia sih tahun ini gacor pamornya.. bukan begitu kanda 😂😂,gendhuk19,2,0,False,,2026-06-03T23:25:49.000Z,https://www.tiktok.com/video/7645785662532095239,emang rejekinya dia sih tahun ini gacor pamornya.. bukan begitu kanda 😂😂,Positive
sudh kembali ke jalan yg bener ya kang mas,mbaksofi84,2,0,False,,2026-06-03T21:19:51.000Z,https://www.tiktok.com/video/7645785662532095239,sudh kembali ke jalan yg bener ya kang mas,Neutral
matahari pun kalah sinarnyaaaa .. menyala klepon coklatku 🥰,kinanatiya_,2,4,False,,2026-06-03T17:33:14.000Z,https://www.tiktok.com/video/7645785662532095239,matahari pun kalah sinarnyaaaa .. menyala klepon coklatku 🥰,Positive
"itu baru satu lagi,belum satu album locc🤭😚",reyshayul,2,0,False,,2026-06-03T15:49:25.000Z,https://www.tiktok.com/video/7645785662532095239,"itu baru satu lagi,belum satu album locc🤭😚",Positive
akkkhhh kedipan ituuu🫣😉 seperti kecipratan kuah sambal...,binderkosong,2,1,False,,2026-06-03T14:20:30.000Z,https://www.tiktok.com/video/7645785662532095239,akkkhhh kedipan ituuu🫣😉 seperti kecipratan kuah sambal...,Neutral
"mbg mas Bahlil ganteng,buah apa yg paling manis buahlil tambah ganteng aja my litle bolu ketan😁",yuk_ngejurnal,2,0,False,,2026-06-03T13:41:28.000Z,https://www.tiktok.com/video/7645785662532095239,"mbg mas Bahlil ganteng,buah apa yg paling manis buahlil tambah ganteng aja my litle bolu ketan😁",Positive
"guys? kok ak mulai merasa kalau Bahlil itu kyk ganteng imut dan ak mulai ad rasa sama dia, ak knpa yh gys? Tpi dia emng ganteng gyssss🥰",coergariskeras_24,2,0,False,,2026-06-03T11:52:00.000Z,https://www.tiktok.com/video/7645785662532095239,"guys? kok ak mulai merasa kalau Bahlil itu kyk ganteng imut dan ak mulai ad rasa sama dia, ak knpa yh gys? Tpi dia emng ganteng gyssss🥰",Positive
"Sepertinya dalam pergaulan sehari-hari punya teman seperti beliau seperti sosok yang selalu di kangeni ln, jadi walaupun item tapi bikin kangen. Sehat selalu dan selalu jadi sosok dengan integritas yang tinggi untuk kemajuan bangsa, aamiin",aimakefun,2,0,False,,2026-06-03T10:37:47.000Z,https://www.tiktok.com/video/7645785662532095239,"Sepertinya dalam pergaulan sehari-hari punya teman seperti beliau seperti sosok yang selalu di kangeni ln, jadi walaupun item tapi bikin kangen. Sehat selalu dan selalu jadi sosok dengan integritas yang tinggi untuk kemajuan bangsa, aamiin",Neutral
ngakakkk bnget bacain komennyaaa😂😭,can.tika.nl,2,0,False,,2026-06-03T05:58:49.000Z,https://www.tiktok.com/video/7645785662532095239,ngakakkk bnget bacain komennyaaa😂😭,Negative
aku bakal sayang dede Bahlil kalau mulai berfihak pada rakyat🥰,user962079091,2,0,False,,2026-06-03T04:31:11.000Z,https://www.tiktok.com/video/7645785662532095239,aku bakal sayang dede Bahlil kalau mulai berfihak pada rakyat🥰,Positive
ya ampuuu my bolu ketanku kini jadi blackberry tambah imut manis kecut gitu🥰,michella877,2,1,False,,2026-06-02T23:55:57.000Z,https://www.tiktok.com/video/7645785662532095239,ya ampuuu my bolu ketanku kini jadi blackberry tambah imut manis kecut gitu🥰,Positive
pak Bahlil berubah lebih baik ketika diperlakukan dg baik..🥰 😂,hendra4188,2,0,False,,2026-06-02T20:08:06.000Z,https://www.tiktok.com/video/7645785662532095239,pak Bahlil berubah lebih baik ketika diperlakukan dg baik..🥰 😂,Positive
embege...mas Bahlil ganteng...,pedrosacatering,2,0,False,,2026-06-02T17:01:51.000Z,https://www.tiktok.com/video/7645785662532095239,embege...mas Bahlil ganteng...,Neutral
"Makanya br krja 2 hr sdh dihujat, dijelek2kan, & prasangka buruk yg lain.
Semua yg berlebihan itu gk baik.
Jgn terlalu membenci, nnti jd cinta ❤😄
Cinta pd Kakanda 🥰",judisepta,2,0,False,,2026-06-02T16:01:45.000Z,https://www.tiktok.com/video/7645785662532095239,"Makanya br krja 2 hr sdh dihujat, dijelek2kan, & prasangka buruk yg lain.
Semua yg berlebihan itu gk baik.
Jgn terlalu membenci, nnti jd cinta ❤😄
Cinta pd Kakanda 🥰",Positive
ganti sound nya lagu mbg,dellabarusss,2,0,False,,2026-06-02T15:32:55.000Z,https://www.tiktok.com/video/7645785662532095239,ganti sound nya lagu mbg,Neutral
jadi bingung beliau itu antagonis atau protagonis😭😭😩,si.tukang.mkan.ma,2,0,False,,2026-06-02T15:18:27.000Z,https://www.tiktok.com/video/7645785662532095239,jadi bingung beliau itu antagonis atau protagonis😭😭😩,Negative
salpok sama username nya lucuu 😭,hdytinrlc,2,0,False,,2026-06-02T14:41:49.000Z,https://www.tiktok.com/video/7645785662532095239,salpok sama username nya lucuu 😭,Negative
manis sekali kandaa,meyy_010308,2,0,False,,2026-06-02T14:29:55.000Z,https://www.tiktok.com/video/7645785662532095239,manis sekali kandaa,Neutral
Di ig malah pada panas cuman gara2 lagu mas bahlil ganteng 😂 ngakak dah bacanya,matchalatte0244,2,0,False,,2026-06-02T13:14:00.000Z,https://www.tiktok.com/video/7645785662532095239,Di ig malah pada panas cuman gara2 lagu mas bahlil ganteng 😂 ngakak dah bacanya,Positive
My little bolu ketankuu tuan bahlil🫰🏻,aldasundari6,2,0,False,,2026-06-02T12:57:01.000Z,https://www.tiktok.com/video/7645785662532095239,My little bolu ketankuu tuan bahlil🫰🏻,Neutral
YAA AMPUNN..BOLU KETAN KUUU🥰,inraylen888,2,0,False,,2026-06-02T12:52:04.000Z,https://www.tiktok.com/video/7645785662532095239,YAA AMPUNN..BOLU KETAN KUUU🥰,Positive
baru 1 judul belum 1 album,muhammad.akid469,2,0,False,,2026-06-02T12:36:47.000Z,https://www.tiktok.com/video/7645785662532095239,baru 1 judul belum 1 album,Neutral
"skrg tambah glow up nih,,mbg🙏😁",gitaamaliaramadha,2,0,False,,2026-06-02T12:33:21.000Z,https://www.tiktok.com/video/7645785662532095239,"skrg tambah glow up nih,,mbg🙏😁",Positive
"Walaupun parasnya Transparan,
Tapi Hasil kerjanya Keliatan🥰",nissssftr,2,0,False,,2026-06-02T12:14:01.000Z,https://www.tiktok.com/video/7645785662532095239,"Walaupun parasnya Transparan,
Tapi Hasil kerjanya Keliatan🥰",Positive
dikit lagi ni like nya 857 ayo🥰🥰,_mr.hadi_,2,0,False,,2026-06-02T12:10:31.000Z,https://www.tiktok.com/video/7645785662532095239,dikit lagi ni like nya 857 ayo🥰🥰,Positive
tapi Pak bahlil emang gantengg njirr gw perhatiinnn😣,inilaniiiiiiiiii,2,1,False,,2026-06-02T12:04:40.000Z,https://www.tiktok.com/video/7645785662532095239,tapi Pak bahlil emang gantengg njirr gw perhatiinnn😣,Neutral
#boluketanterlalugacorholic💜,gtwxyl,2,0,False,,2026-06-02T10:56:02.000Z,https://www.tiktok.com/video/7645785662532095239,#boluketanterlalugacorholic💜,Positive
skin nya bener² 11 12 sama bolu ketan🥰love you my little bolu ketanku,awaaaaa_21,2,0,False,,2026-06-02T10:33:37.000Z,https://www.tiktok.com/video/7645785662532095239,skin nya bener² 11 12 sama bolu ketan🥰love you my little bolu ketanku,Positive
buah apa yang paling manis,el_faqiera,2,1,False,,2026-06-02T08:00:39.000Z,https://www.tiktok.com/video/7645785662532095239,buah apa yang paling manis,Neutral
@wkwkwk @ᅠ,imam_zacky,2,0,False,,2026-06-02T07:36:29.000Z,https://www.tiktok.com/video/7645785662532095239,@wkwkwk @ᅠ,Neutral
yg follow aku nanti aku fb,indomie_kadaluwarsa,2,4,False,,2026-06-02T07:29:08.000Z,https://www.tiktok.com/video/7645785662532095239,yg follow aku nanti aku fb,Neutral
"kedipan dan senyum manis mu yawww ,,Bahlil bikin tambah ganteng",bundah.putri60,2,0,False,,2026-06-02T06:10:29.000Z,https://www.tiktok.com/video/7645785662532095239,"kedipan dan senyum manis mu yawww ,,Bahlil bikin tambah ganteng",Neutral
idola baru nih 😩,yasszsukajj,2,0,False,,2026-06-02T06:09:23.000Z,https://www.tiktok.com/video/7645785662532095239,idola baru nih 😩,Negative
"Pak kalo Harga minyak goreng mahal, harga sawit pun ikut mahal lah pak",salsabilasiregar34,2,0,False,,2026-06-02T06:08:42.000Z,https://www.tiktok.com/video/7645785662532095239,"Pak kalo Harga minyak goreng mahal, harga sawit pun ikut mahal lah pak",Neutral
kedipan itu AW AW AW 😩😂😂,riski.md,2,0,False,,2026-06-02T05:32:05.000Z,https://www.tiktok.com/video/7645785662532095239,kedipan itu AW AW AW 😩😂😂,Positive
"saling follow yuk
auto follback",aku_kyy7,2,6,False,,2026-06-02T05:19:54.000Z,https://www.tiktok.com/video/7645785662532095239,"saling follow yuk
auto follback",Neutral
Makin jadi favorit gue nie,treasurehunter_forex,2,0,False,,2026-06-02T05:15:37.000Z,https://www.tiktok.com/video/7645785662532095239,Makin jadi favorit gue nie,Neutral
pokoknya Bahlil sayang kita karena kita sayang Bahlil🥰🥰🥰,nur.netti.syam,2,0,False,,2026-06-02T04:56:23.000Z,https://www.tiktok.com/video/7645785662532095239,pokoknya Bahlil sayang kita karena kita sayang Bahlil🥰🥰🥰,Positive
"baca komen ,gigi ku di luar terus 🤣",gualbertusjohanes,2,0,False,,2026-06-02T04:51:09.000Z,https://www.tiktok.com/video/7645785662532095239,"baca komen ,gigi ku di luar terus 🤣",Positive
