authorMeta.avatar,authorMeta.name,text,diggCount,shareCount,playCount,commentCount,collectCount,videoMeta.duration,musicMeta.musicName,musicMeta.musicAuthor,musicMeta.musicOriginal,createTimeISO,webVideoUrl
tos-alisg-avt-0068/a6234aa17894bd1eee6e3e0f682d8b8b,gadisbanuaaaa,Membalas @pipin ruspina lanjutannya 🥰🥰 #mbg #masbahlilganteng #bahlil #pakbahlil #mylittleboluketan ,16475,1056,735161,227,1288,28.838,suara asli - Gadis Banua 🌸,Gadis Banua 🌸,False,2026-05-23T16:52:17.000Z,https://www.tiktok.com/@gadisbanuaaaa/video/7643131088411430165
tos-alisg-avt-0068/b96e707d371b1b8795e4bcc81aa9d9b8,dokter.hitam,pesta porak loh ya 😹 #ngawipunyacerita #jmk48 #meme #fypシ #brainrot ,47231,55615,733668,1697,4864,31.4,suara asli - MAS FEBB,MAS FEBB,False,2026-06-03T11:08:03.000Z,https://www.tiktok.com/@dokter.hitam/video/7647124304349580551
tos-alisg-avt-0068/3cf0cc01b0ff8c3d8ffb4760284c7562,fr_gameplays23,Truck dan bus beraksi 💃 #eurotrucksimulator2 #ets2 #bussid #bussimulatorindonesia ,4559,221,729890,0,998,11.7,suara asli - FR Gameplays,FR Gameplays,False,2026-05-25T11:36:38.000Z,https://www.tiktok.com/@fr_gameplays23/video/7643791917494324501
tos-alisg-avt-0068/32073a35907ed719cea40ff7bb0f308a,lihatlah_ini,mas bahlil ganteng💓💓 #mbg #masbahlilganteng ,8050,3379,723945,363,1959,56.054,suara asli - Lihatllah Ini,Lihatllah Ini,False,2026-05-30T07:56:54.000Z,https://www.tiktok.com/@lihatlah_ini/video/7645590703061470471
tos-alisg-avt-0068/29ff86955e947aadde19ac16ef1efde7,fyi_id,"Lagu ""MBG Mas Bahlil Ganteng"" tengah viral di media sosial dan ramai digunakan pengguna TikTok untuk berbagai konten hiburan. Lagu bernuansa humor itu diduga dibuat oleh akun @ vokaliz_netizen yang dikenal sering mengubah komentar netizen menjadi lagu dengan lirik ringan dan mudah diingat. Melalui lirik jenaka, lagu tersebut menampilkan sosok Menteri ESDM sekaligus Ketua Umum Partai Golkar, Bahlil Lahadalia. Potongan audio lagu itu kini banyak dipakai ulang dalam unggahan video di berbagai platform digital. Menanggapi viralnya lagu tersebut, Sekjen Partai Golkar Sarmuji mengaku tidak mempermasalahkannya. la menilai lagu itu merupakan bentuk kreativitas netizen di media sosial. ""Itu kan justru berasal dari kreativitas netizen sebagai salah satu bentuk penghargaan netizen atas kerja keras Pak Bahlil,"" kata Sarmuji kepada wartawan, Selasa (26/5). Sarmuji juga menyebut kemunculan lagu-lagu kreatif di media sosial merupakan hal yang wajar di era digital. Menurutnya, lagu tersebut justru memberi kesan hiburan di tengah ramainya aktivitas media sosial. #mbg #bahlil ",23449,2050,718902,216,1827,69.38,suara asli - FYI ID,FYI ID,False,2026-05-27T13:28:19.000Z,https://www.tiktok.com/@fyi_id/video/7644562873607408904
tos-alisg-avt-0068/660fd4aa3ed3a589522841731bcb12d8,ilyasruchyat5,1 kata untuk bapak ini 🤗 #bgn #mbg #sppg #fyp #ai ,15456,7767,711619,3623,2020,28.468,suara asli - Bonang,Bonang,False,2026-06-03T16:08:01.000Z,https://www.tiktok.com/@ilyasruchyat5/video/7647201626087787796
tos-alisg-avt-0068/2e65314cb1c4daf8502754c052937ce9,haryang_bakti,MBG My Little Bolu Ketan - Orchestra Version 🎻 @DistroKid @VOKALIZ_NETIZEN #mylittleboluketan #mbg #masbahlilganteng #buahlil #orchestral ,39613,21597,693577,1381,4937,58.334,MBG My Little Bolu Ketan - Orchestra Version,Haryang Bakti,False,2026-05-29T08:01:14.000Z,https://www.tiktok.com/@haryang_bakti/video/7645220746217671944
tos-alisg-avt-0068/5afd3c2944f5ee54d649e89d7b84ff2a,dexinkuat,MBG mas bahlil gemoy🗿,3322,314,687478,400,601,14.734,suara asli - dexin12,dexin12,False,2026-05-29T03:00:00.000Z,https://www.tiktok.com/@dexinkuat/video/7645003547528105236
tos-alisg-avt-0068/5e814225d32256abe5d85296617dcfeb,riffdraa,#ootd #outfit #trending #fyp #viral ,12001,2219,680229,226,3402,13.816,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-25T05:40:25.000Z,https://www.tiktok.com/@riffdraa/video/7643700107182968085
tos-alisg-avt-0068/2b06fde14e290bfc2a9bb41257acf70b,daarulhikambatam,BBM NAIK? SIAP DEMO! BBM nggak jadi NAIK? Masih Sibuk Su'uzon! Wahai orang-orang yang beriman! Jauhilah kebanyakkan dari prasangka (SU'UZON). Karena sebagian prasangka itu dosa. #bbmnaik #kebijakanpresiden #indonesiajaya #suuzon #prasangkaburuk ,47756,4635,675806,4622,3470,85.241,suara asli - (UAY) Agus Yusup,(UAY) Agus Yusup,False,2026-04-06T16:09:41.000Z,https://www.tiktok.com/@daarulhikambatam/video/7625679095476604181
tos-alisg-avt-0068/b46c4af8a79159c00733a907b4f0f656,mega.lodon324,MBG(mas bahlil ganteng)#rizalmukreaction #fyp #clips,23793,1031,655605,301,1688,70.734,suara asli - Mega Lodon clip,Mega Lodon clip,False,2026-05-24T15:58:51.000Z,https://www.tiktok.com/@mega.lodon324/video/7643488250245532945
tos-alisg-avt-0068/be8573eb2b2e7913b418432eccaf292e,1205meimei,,7889,567,649914,102,257,31.573,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-29T03:28:50.000Z,https://www.tiktok.com/@1205meimei/video/7645150557212003605
tos-alisg-avt-0068/d157f1ccb236511e88161d4685ed8cec,meownyeng_,yang mau dapat MBG angkat tangan ✋🏻  #mbg #memes #kucinglucu #hiburan #cat ,5560,2093,638136,278,1188,12.7,suara asli - PAWON REBOUND,PAWON REBOUND,False,2026-03-17T04:47:04.000Z,https://www.tiktok.com/@meownyeng_/video/7618081476705389831
tos-maliva-avt-0068/2638186517367492133280355cf9a1b2,kita_berdua22,Siapa si yg nyiptain lagunya😭 #slsblfian #fyp ,18892,1401,637725,146,708,15.117,suara asli - Just Friend Nya Mus4b,Just Friend Nya Mus4b,False,2026-05-26T11:29:11.000Z,https://www.tiktok.com/@kita_berdua22/video/7644161077005126932
tos-alisg-avt-0068/61d355fcf428fb3bef2dcb2318004cde,maryam_kedua,"lewat mulu, kan jadi hafal 🤪",4523,251,634814,439,777,16.742,suara asli - Maryam2,Maryam2,False,2026-05-26T11:14:51.000Z,https://www.tiktok.com/@maryam_kedua/video/7644157387829431573
tos-alisg-avt-0068/7d2f8fa68ddbf54a7a2c456ac16f038c,sushiloperz,MBG (My Bini Gwe) 😋  #pov #foryou #funny #mbg #relatable ,47970,3669,610636,153,5671,21.222,suara asli - sa,sa,False,2026-04-28T12:15:54.000Z,https://www.tiktok.com/@sushiloperz/video/7633782737807166740
tos-alisg-avt-0068/22efb38b002923a95878a3874e2ee6e2,hansukagadget,Cara ubah sound MBG (Mas Bahlil Ganteng) Jadi nada dering whatsapp 🗿🗿 #tiktokio #nadadering ,5314,841,598820,163,1268,46.934,suara asli - •,•,False,2026-06-03T09:20:34.000Z,https://www.tiktok.com/@hansukagadget/video/7647096623033486612
tos-alisg-avt-0068/9411d5e6ca42b9d45763e119e3a3c2e0,derixmail,Siapa sih yg bikin sound MBG ini? #bahlil #mbg #ai ,6494,158,596117,208,1046,88.839,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-26T12:22:37.000Z,https://www.tiktok.com/@derixmail/video/7644174830085950740
tos-alisg-avt-0068/d65674aaa3fdc8dc1947ba90b9f31733,redicha_icha,SEPAKAT!!! 🤝 #lagumbg #bahlil #sepakat #guru #gurumuda ,2552,171,589902,134,296,15.117,suara asli - Redicha Nitami Putri,Redicha Nitami Putri,False,2026-05-25T05:47:12.000Z,https://www.tiktok.com/@redicha_icha/video/7643701866521627911
tos-alisg-avt-0068/428ef31ac6bdef7460308f82130fd444,loisaramadhani_real,mas bahlil ganteng😝🥰 #loisaramadhani #fyp #sd #sma ,17123,765,589499,574,980,14.604,suara asli - 𝟙𝟠 𝔽𝕖𝕓𝕣𝕦𝕒𝕣𝕚,𝟙𝟠 𝔽𝕖𝕓𝕣𝕦𝕒𝕣𝕚,False,2026-06-02T09:08:47.000Z,https://www.tiktok.com/@loisaramadhani_real/video/7646722496846204180
tos-alisg-avt-0068/e4b88b80a388ce48bba85231913ac256,ramavilmei,mbg mas bahlil ganteng😎#rama #mbg #mbgmasbahlilganteng #trend #fyp bolu ketan bahlil original,6912,608,583058,2628,1815,14.8,suara asli - black mamba 🛖,black mamba 🛖,False,2026-05-25T17:05:09.000Z,https://www.tiktok.com/@ramavilmei/video/7643876587653303560
tos-alisg-avt-0068/25593ba9f663c8610ea4e3ac0672ca49,ahhfa_,Outfit Check sama bocil MBG 😏🙏🏻 #outfitcheck #outfitinspo ,21407,3117,580331,69,669,15.034,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-25T10:33:49.000Z,https://www.tiktok.com/@ahhfa_/video/7643775718970772744
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,"sekali lagi ga di ajak, aku laporin hahahaaaa #komentarnetijen #netizenindonesia #warga62 #vokaliz_netizen #fypviralシ",13393,519,571777,1022,797,285.514,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-18T21:30:00.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7641316150143503636
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,"berangkat bang, jangan pulang hahaaa #netizenindonesia #komentarnetizentiktok #vokaliz_netizen #fyp #fyppppppppppppppppppppppp ",12875,4580,558631,663,1078,156.434,Albumnya Sudah beredar,VOKALIZ_NETIZEN,False,2026-05-05T11:24:44.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7636367143860292882
tos-alisg-avt-0068/7c41bc5466728a766de8551020038189,bg.nicholas,"Buah,buah apa yang paling manis?🤔#VoiceEffects ",7834,507,550087,937,1008,24.914,suara asli - Nichol🦕,Nichol🦕,False,2026-05-31T04:03:12.000Z,https://www.tiktok.com/@bg.nicholas/video/7645901560173661458
tos-alisg-avt-0068/0e2cd050c9a5f155467984161a6d6259,famal859,"Lagu “MBG (Mas Bahlil Ganteng)” viral karena beberapa faktor yang pas digabung jadi tren besar di TikTok dan Instagram: Liriknya absurd dan lucu Ada kalimat seperti “Buah apa yang paling manis? Buahlil” dan “My little bolu ketan” yang terdengar random, sehingga banyak orang tertawa sekaligus penasaran. � suara.com + 1 Mudah nempel di kepala (earworm) Nadanya sederhana, repetitif, dan gampang diingat. Banyak orang akhirnya terus mengulang lagu itu tanpa sadar. Bahkan beberapa media menyebut fenomena ini sebagai earworm—lagu yang terus terngiang di kepala. � murianews.com + 1 Cocok untuk meme dan konten FYP Sound ini dipakai untuk video reaksi, meme, lip-sync, hingga editan lucu. Karena sering muncul di FYP, penyebarannya makin cepat. � IDN Times + 1 Mengangkat tokoh publik yang sudah dikenal Lagu ini merujuk pada Bahlil Lahadalia, sehingga banyak netizen langsung paham konteksnya dan ikut membahasnya. � suara.com Diduga dibuat dengan AI dan berasal dari komentar netizen Beberapa laporan menyebut lagu ini dibuat oleh akun kreator yang sering mengubah komentar-komentar warganet menjadi lagu menggunakan teknologi AI. Unsur unik ini juga menambah rasa penasaran publik. � CNN Indonesia + 2 Permainan singkatan “MBG” Banyak orang awalnya mengira MBG berarti Makan Bergizi Gratis, tetapi ternyata di lagu ini berarti Mas Bahlil Ganteng. Kejutan makna ini ikut membuat orang membicarakannya. ",3303,947,549110,362,656,13.96,suara asli - Famal,Famal,False,2026-05-28T23:39:59.000Z,https://www.tiktok.com/@famal859/video/7645091570923900180
tos-maliva-avt-0068/7ea79b8a61d2a29a2c056535aa93382e,kevinkahuni,sederhana… namun oscar tak mampu @Djihan ranti 😮‍💨❤️ #istiqomahcinta #mrsoulmate #puspa #mbg #masbahlilganteng ,11379,275,524408,236,701,15.0,Mbg Mas Bahlil Ganteng,Libbie Cupps,False,2026-05-31T04:27:59.000Z,https://www.tiktok.com/@kevinkahuni/video/7645907953387687188
tos-alisg-avt-0068/7f8aa32ef221e4d250712eed7473f2f1,marvincalla,Nyanyi MBG 😂,3794,146,521108,81,909,9.241,suara asli - Marvin Calla,Marvin Calla,False,2026-04-23T12:18:00.000Z,https://www.tiktok.com/@marvincalla/video/7631920100731342098
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,Akulah penguasa bumi hahahahaaa -  sumber : @fadilfurnijepara#komentarnetizen #warga62 #netizenindonesia #vokaliz_netizen #fyppppppppppppppppppppppppppppppppppp,14087,905,520971,233,560,213.323,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-25T13:49:46.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7643826117656202512
tos-alisg-avt-0068/41b1084085bf9b8965d6ce342f18c399,ezaardiann01,Trend dc terbaru @Eza•🦨 nih 🤩🤩🤙🏻🤙🏻 gas ramein temen temen #velocity #ezaardian #foryoupage #masukberanda #fyp ,19822,1481,518506,69,4941,20.804,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-02T04:02:06.000Z,https://www.tiktok.com/@ezaardiann01/video/7646643468609031442
tos-alisg-avt-0068/b2b90e0e2df6485c092e03001a80b697,nayyazun,MBG Mas Bahlul Ganteng  #mbg #trend #dc #trending #fyp ,19774,255,509076,619,1147,15.1,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T08:59:22.000Z,https://www.tiktok.com/@nayyazun/video/7647091149311724818
tos-useast2a-avt-0068-aiso/3a3e9ad0b2b07477274d591abaf5f0de,bodyfitbybagus,AEROBIK BL MUSIK VIRAL MBG !  YANG UDAH IKUTAN JANGAN LUPA KOMEN YA ! #bodyfitbybagus ,11550,3084,504734,284,3287,56.936,suara asli - Bodyfit by Bagus,Bodyfit by Bagus,False,2026-05-29T09:00:21.000Z,https://www.tiktok.com/@bodyfitbybagus/video/7645166437656464658
tos-alisg-avt-0068/3b900ba022b531b35ff4b79ea5586d8d,user_12848.1,bagian 1 | aduh gimana ya ten..#meme #daging,33102,4808,500109,172,749,37.2,suara asli - ￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴￴ ￴ ￴ ￴ ￴ ￴,￴ ￴ ￴ ￴ ￴ ￴ ￴ ￴￴ ￴ ￴ ￴ ￴ ￴,False,2026-05-29T17:20:37.000Z,https://www.tiktok.com/@user_12848.1/video/7645364903498403093
tos-alisg-avt-0068/1807aa29362f73071c44e8b552e30582,youreout092,MBG🫰🏻 #bahlil #mbg #kontenlucu ,3309,1954,491508,140,517,30.934,suara asli - Erulkh,Erulkh,False,2026-05-28T10:48:31.000Z,https://www.tiktok.com/@youreout092/video/7644892780816305415
tos-alisg-avt-0068/728051362d88c6007576ce66bef0e079,princemom73,Mas Bahlil Ganteng 🥰 #princetrixiebennedict #tjhangmoifa #dance #model #mbg ,7080,3008,489308,324,373,15.4,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-05-31T07:11:05.000Z,https://www.tiktok.com/@princemom73/video/7645949997686541586
tos-alisg-avt-0068/08f7067117f8164adf94601776dba98c,musicquotes91,ayook kita nyanyi rame rame #liriklagu #mbg #buaaahlil  #laguviral #fyp ,2939,1015,477168,258,745,52.013,suara asli - musicquotes91,musicquotes91,False,2026-05-26T14:53:05.000Z,https://www.tiktok.com/@musicquotes91/video/7644213622394113301
tos-alisg-avt-0068/cbc68da941ce2ff7a532052c6a961972,aadilham,MBG jadi YBB (Yuk Belajar Bareng)😁. Izin vocaliz_netizen #masbahlilganteng #mbgcore #lipsingchallenge #parodysong #gurumurid ,8218,993,462911,614,982,56.052,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-27T07:58:27.000Z,https://www.tiktok.com/@aadilham/video/7644477864493976852
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,asoy geboy icikiwir #komentarnetizen #warga62 #vokaliz_netizen #wargatiktok #fypシ゚viral🖤tiktok,4280,271,454956,248,354,218.408,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-20T12:08:23.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7641944677771480340
tos-alisg-avt-0068/6f623cabde66528603bd3e70c0a55169,annisawardjan,"Ngefly banget sumpah.. sebelum tindakan, mlm nya ke maps horor roblox & yang lain pada nyanyi2 lagu bahlil. #efekbius #operasi #myboluketan #bahlillahadalia #annisawardjan ",12735,4698,451654,365,965,24.8,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-27T03:21:13.000Z,https://www.tiktok.com/@annisawardjan/video/7644406429599730952
tos-alisg-avt-0068/fa2f3d087c59857e9fa42396facf12d4,b_burik,MBG Masuk Bui Gue🤣🤣🤣 #aivideo  #hiburan  #bangburik  #mbg ,11229,7199,451248,935,1540,14.9,suara asli - B-Burik,B-Burik,False,2026-06-03T13:03:18.000Z,https://www.tiktok.com/@b_burik/video/7647154016073420052
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,manggut manggut aja yaaaa.. #vokaliz_netizen #komentarnetizen #wargatiktok #netizenindonesia #fypppppppppppppppppppppp,16319,396,449528,1548,870,199.901,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-10T12:04:25.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7638232675593112833
tos-maliva-avt-0068/4abf0a9152478fb9b0197f0ec2a665d9,taylor.mantooth,MBG | #brazil🇧🇷 #mbg #fyp ,14226,3768,439292,195,686,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-05-31T08:45:23.000Z,https://www.tiktok.com/@taylor.mantooth/video/7645974052871425311
tos-alisg-avt-0068/39bc5f66a81958d05b5b5e3be4f835fa,dammikh,#CapCut MBG...!!!MAS BAHLIL GANTENG!!!#mbg #MAS#BAHLIL#GANTENG ,29177,5072,430185,665,1899,27.1,suara asli - aa_angga🙇,aa_angga🙇,False,2026-06-02T15:17:28.000Z,https://www.tiktok.com/@dammikh/video/7646817495944367380
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,jangan lama lama dong minnnn #komentarnetizen #warga62 #vokaliz_netizen #netizenindonesia #fypdong,5784,251,429802,537,324,219.801,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-16T09:01:05.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7640412067521973524
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,DUTA RATIKULASI @devioctarina4 #komentarnetizen #wargatiktok #netizenindonesia #komentarnetizentiktok #fyppppppppppppppppppppppp,20915,1459,425821,370,1116,224.143,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-12T10:51:46.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7638956252378303762
tos-alisg-avt-0068/084d713410f68e3c0d0bc95e7e0f9f6d,adyrasss,Mas ican ganteng @Abahican73 ,33861,406,408967,65,830,34.783,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T10:24:32.000Z,https://www.tiktok.com/@adyrasss/video/7647113110939061511
tos-maliva-avt-0068/0dee6e960faa6807108e789de71d65ad,yuukiituru,velocity mbg mberot 🤙🏻🤙🏻,17154,781,404651,600,1791,15.034,suara asli - BERDIKARI 11.02,BERDIKARI 11.02,False,2026-06-01T09:19:53.000Z,https://www.tiktok.com/@yuukiituru/video/7646354253325356308
tos-alisg-avt-0068/a346eec50480524df2f13956f08e7730,team_bakso,,4894,2566,402366,697,1075,15.767,suara asli - team bakso 🌟,team bakso 🌟,False,2026-05-26T10:14:37.000Z,https://www.tiktok.com/@team_bakso/video/7644141862554537236
tos-alisg-avt-0068/a170d40b73286fb036c9a013c6d5322f,shaaqi29,MBG “mas bahlil ganteng” 🫢 #pianika #mbg #masbahlilganteng #fyp #kids,6280,2824,383633,1079,1361,15.542,suara asli - shaaqi,shaaqi,False,2026-05-29T08:56:05.000Z,https://www.tiktok.com/@shaaqi29/video/7645234886650891540
tos-alisg-avt-0068/e1327325003997958a8340e01bfc61fa,manznopoi2,te ecreug @WILLIE SALIM #mbg#bahlil#ganteng#fyp#core ,3880,1585,369387,128,225,20.388,suara asli - Manz.,Manz.,False,2026-06-02T14:28:49.000Z,https://www.tiktok.com/@manznopoi2/video/7646804973233278216
tos-alisg-avt-0068/ff0eca54af6fb5322a191ba63144c79d,naahyuna,😔 adiknya kliatan ga nyaman… nasinya cuma ditoel toel  sc MetroTV ytb #mbg #news ,63036,28039,368190,1690,4129,23.173,suara asli - VooDoo,VooDoo,False,2026-06-04T04:06:06.000Z,https://www.tiktok.com/@naahyuna/video/7647386653480258834
tos-alisg-avt-0068/572893015f2f11e8fc90cf6edd0ec7be,turrzhyperr_24,buahhh lil?🗿 #starboyfj #ff #turrzhyperr ,28073,4720,367962,283,1765,15.134,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-05-31T11:43:06.000Z,https://www.tiktok.com/@turrzhyperr_24/video/7646020099651931399
tos-alisg-avt-0068/9dd50834c5fbcabeae61209a5dd9d990,sppgparakanjaya,Siapa yang suka menu hari ini absen😋☝🏻☝🏻☝🏻☝🏻 #sppgparakanjaya3 ,6231,843,364742,82,1033,15.093,"suara asli - Rayvenn, n nya dua","Rayvenn, n nya dua",False,2026-05-25T05:11:07.000Z,https://www.tiktok.com/@sppgparakanjaya/video/7643692564280839444
tos-alisg-avt-0068/8c0e2ded8183d9fdf466317ea37b57c6,amelyandinitr,Ibu bapak guru izin join the trend😂🙏🏻 #mbg #mbglovers❤️ #masbahlilganteng #gurutiktok #gurusd ,1382,93,363667,50,242,15.2,MBGanteng Imp,IMP ID,False,2026-05-29T03:58:56.000Z,https://www.tiktok.com/@amelyandinitr/video/7645158315659414805
tos-alisg-avt-0068/891d580831d1c14667ce75df69b50c9e,wahyu_kusuma1,,1755,2012,363585,331,315,30.667,suara asli - Erulkh,Erulkh,False,2026-05-28T06:41:16.000Z,https://www.tiktok.com/@wahyu_kusuma1/video/7644829060954180884
tos-alisg-avt-0068/510293ea72966251f6b23c7525596b06,liliabelajar,MBG ,1271,79,358816,39,291,12.7,suara asli - YT/IG : @fajarlilia,YT/IG : @fajarlilia,False,2026-05-30T04:40:47.000Z,https://www.tiktok.com/@liliabelajar/video/7645540166312021268
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,STOPP!!! gue kecanduan… hahahaaaa #komentarnetizen #warga62 #netizenindonesia #vokaliz_netizen #fyppppppppppppppppppppppppppppppppppp,5154,301,358431,596,408,229.739,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-24T15:51:18.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7643486461521595669
tos-alisg-avt-0068/c245ac36e8dcdf76b2b41a8aa894c2e2,thetransvaliaballs,Si Indo dan Malay nyanyi lagu MBG (Mas Bahlil Ganteng) 😎✨ #countryballs #jokes #viral #masbahlilganteng #fyp ,4844,347,358328,2441,1090,30.6,suara asli - The Transvalia Balls,The Transvalia Balls,False,2026-05-26T11:55:42.000Z,https://www.tiktok.com/@thetransvaliaballs/video/7644167916212030738
tos-alisg-avt-0068/a6234aa17894bd1eee6e3e0f682d8b8b,gadisbanuaaaa,Alhamdullah udh hafal #mbg #masbahlilganteng #mylittleboluketan #bahlil #bumn,9481,559,357045,352,467,28.676,suara asli - Gadis Banua 🌸,Gadis Banua 🌸,False,2026-05-23T03:23:21.000Z,https://www.tiktok.com/@gadisbanuaaaa/video/7642922622128327957
tos-maliva-avt-0068/5c9e07d446a5e3c82b1b100ef896f8b8,ndhukayu,MBG,29748,1256,352443,152,1429,14.8,suara asli - BERDIKARI 11.02,BERDIKARI 11.02,False,2026-06-02T08:38:48.000Z,https://www.tiktok.com/@ndhukayu/video/7646714766710328594
tos-alisg-avt-0068/9327983d9c4035db39c2c87ef34d2752,cucula13,Mas Bahlil Tambah ganteng deh #mbg #musikviral #KucingGemoy #kucinglucu #kucingimutlucu ,4398,883,344430,231,862,15.906,suara asli - Cucula,Cucula,False,2026-05-29T02:17:01.000Z,https://www.tiktok.com/@cucula13/video/7645132034511342866
tos-alisg-avt-0068/6113d2188db80d50ea1713e79bfb4d10,bangbaka8,MBG (Mas Bahlil Ganteng) 🔥 Lagu Viral Media Sosial 2026   Gitar Rakyat,6247,1216,342634,252,1064,270.536,suara asli - ( . )ABI🌶️IZAM( . ),( . )ABI🌶️IZAM( . ),False,2026-05-29T17:51:16.000Z,https://www.tiktok.com/@bangbaka8/video/7645372785107209493
tos-alisg-avt-0068/514ad1e56d5278514ce64524458601e1,ubay.aj0,bahlil ganteng,1048,174,336768,206,148,13.967,suara asli - AdindaBahlil,AdindaBahlil,False,2026-05-25T13:33:13.000Z,https://www.tiktok.com/@ubay.aj0/video/7643821953123486997
tos-alisg-avt-0068/dbb6bdd8924141043674a5072e1c27ca,rizamatikeren,MBG : Mas Bahlil Ganteng?  #MBG #bahlil #masbahlilganteng ,1595,442,336761,145,266,25.867,suara asli - Riza Taqwa,Riza Taqwa,False,2026-05-25T01:42:19.000Z,https://www.tiktok.com/@rizamatikeren/video/7643638768716598535
tos-alisg-avt-0068/6066ce950b435de2618a2a106d1812a9,sppg.al.anwar2,"Menu MBG Hari ini tanggal 2 Juni 2026 di SPPG AL ANWAR 2 “ Nasi, Dory Crispy, Ca wortel kembang kol sawi putih, tahu goreng dan semangka” 🍱 Selamat menikmati menu MBG Hari ini semuanya #makanbergizigratis #bgn #mbg #sppg #fyp ",2003,76,334960,75,419,20.934,Tepuk Makan Bergizi Gratis (MBG),Rizalduh,False,2026-06-02T03:01:24.000Z,https://www.tiktok.com/@sppg.al.anwar2/video/7646627811129593109
tos-alisg-avt-0068/2fd0d218c2ab7874ceaf83d1f7e1df4d,nathanyollow,my little bolu ketan☺️ #mbg #masbahlilganteng ,17720,3927,324089,546,1433,15.034,MBG (Mas Bahlil Ganteng),MAMAN FVNKY,False,2026-05-22T11:52:32.000Z,https://www.tiktok.com/@nathanyollow/video/7642682763807624456
tos-alisg-avt-0068/6c8a78cfc3cb9d63d7603078a246a9cf,panggilajasindyyy,‘my little bolu ketan😭😭😭’ #laguMBG #Bahlil #soundlucu #fyppppppppppppppppppppppp ,5758,298,322605,306,455,17.135,suara asli - AdindaBahlil,AdindaBahlil,False,2026-05-22T12:36:11.000Z,https://www.tiktok.com/@panggilajasindyyy/video/7642694007587409160
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,"Repost lagiiiiii ""The Power Of Netizen"" #komentarnetizen #warga62 #vokaliz_netizen #netizenindonesia #fypdong",5104,269,320512,102,297,210.374,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-16T22:30:00.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7640415426492648725
tos-alisg-avt-0068/a543a1f85885dd497609b40cfae51184,vokaliz_netizen,"mbg libur dulu, biar king MU yang memasak yaa #netizenindonesia #kingmu #komentarnetizentiktok #vokaliz_netizen #fyp ",16588,3869,306677,342,1052,105.28,suara asli - VOKALIZ_NETIZEN,VOKALIZ_NETIZEN,False,2026-05-04T05:05:04.000Z,https://www.tiktok.com/@vokaliz_netizen/video/7635898216726138119
tos-alisg-avt-0068/8c79d1985452dc284b3313b6c27d2107,urfav.awisy,Buah apa yang paling manis ek🧐 | #fypシ゚ #fyp #viral #imandarwisy #meme ,8155,2125,306140,521,901,13.838,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-25T09:55:37.000Z,https://www.tiktok.com/@urfav.awisy/video/7643765869918653704
